Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2014-09-07,2014090709,11,2,2.0,00:26,1,1826.0,11.0,STL,8.0,8.0,1,35,0.0,0.0,MIN,STL,"(:26) (Shotgun) M.Cassel pass short right to G.Jennings for 8 yards, TOUCHDOWN.",1,8,1,1,,,,0,0,,Pass,M.Cassel,00-0023662,1,Complete,Short,8,0,0,right,0,,,None,0,,,G.Jennings,00-0024267,1,,,,,,,,0,,,0,0,,0,,,,0,6.0,0.0,6.0,6.0,STL,MIN,0,None,1,3,1,3,1,0.2321919639976333,0.0101964338432495,1.5740707710488166e-05,0.0071483193260968,0.397846640454701,0.0005470371246064,0.3520538645460023,0.0,0.0,3.578352029207485,3.421647970792515,3.421647970792515,0.0,0.1837800640652842,0.8162199359347158,0.1186607601518304,0.8813392398481695,0.8162199359347158,0.0651193039134537,0.0651193039134537,0.0,2014
2014-09-07,2014090709,11,2,,00:21,1,1821.0,5.0,STL,2.0,2.0,0,35,0.0,0.0,MIN,STL,"B.Walsh extra point is GOOD, Center-C.Loeffler, Holder-J.Locke.",1,0,1,0,Made,,,0,0,,Extra Point,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,12.0,0.0,12.0,12.0,STL,MIN,0,None,1,3,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907954004544308,0.0,0.9907954004544308,0.009204599545569,,,0.1186607601518304,0.8813392398481695,0.1325374646634399,0.86746253533656,0.8813392398481695,-0.0138767045116094,,,2014
2014-09-07,2014090709,12,2,,00:21,1,1821.0,0.0,MIN,35.0,35.0,0,0,0.0,,STL,MIN,"B.Walsh kicks 65 yards from MIN 35 to end zone, Touchback.",1,0,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,0.0,13.0,-13.0,13.0,STL,MIN,0,None,3,3,1,3,1,0.7413186056958554,0.0417088790970982,0.0029071154912383,0.0302235546945431,0.0967029649425104,0.0003985401995428,0.0867403398792115,0.0,0.0,0.5555826032455241,-0.5555826032455241,,,0.13253746466344,0.86746253533656,0.1241272827360845,0.8758727172639156,0.13253746466344,-0.0084101819273554,,,2014
2014-09-07,2014090709,12,2,1.0,00:21,1,1821.0,0.0,STL,20.0,80.0,10,-1,0.0,0.0,STL,MIN,(:21) S.Hill kneels to STL 19 for -1 yards.,1,-1,0,0,,,,0,0,,QB Kneel,,None,0,,,0,0,0,,0,,,00-0020679,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,13.0,-13.0,13.0,STL,MIN,0,None,3,3,1,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1241272827360845,0.8758727172639155,,,0.1241272827360845,,,,2014
2014-09-07,2014090709,12,2,,00:00,0,1800.0,21.0,STL,20.0,20.0,0,-1,0.0,0.0,,,END QUARTER 2,1,0,0,0,,,,0,0,,Quarter End,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,STL,MIN,0,None,1,3,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2014
2014-09-07,2014090709,13,3,,15:00,15,1800.0,0.0,MIN,35.0,35.0,0,0,0.0,,STL,MIN,"B.Walsh kicks 65 yards from MIN 35 to end zone, Touchback.",1,0,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,0.0,13.0,-13.0,13.0,STL,MIN,0,None,3,3,3,3,3,0.0015063265025897,0.1797487862643072,0.0066391083784486,0.281137706070735,0.2137001434842491,0.0035923127788396,0.3136756165208305,0.0,0.0,0.3235258536112761,0.0,,,0.1283767482529914,0.8716232517470086,0.1283767482529914,0.8716232517470086,0.1283767482529914,0.0,,,2014
2014-09-07,2014090709,13,3,1.0,15:00,15,1800.0,0.0,STL,20.0,80.0,10,10,0.0,1.0,STL,MIN,(15:00) A.Davis pass short right to J.Cook to STL 30 for 10 yards (A.Barr; C.Munnerlyn).,1,10,0,0,,,,0,0,,Pass,A.Davis,00-0028957,1,Complete,Short,5,5,0,right,0,,,None,0,,,J.Cook,00-0027061,1,,,,A.Barr,C.Munnerlyn,,,0,,,0,0,,0,,,,0,0.0,13.0,-13.0,13.0,STL,MIN,0,None,3,3,3,3,3,0.0015063265025897,0.1797487862643072,0.0066391083784486,0.281137706070735,0.2137001434842491,0.0035923127788396,0.3136756165208305,0.0,0.0,0.3235258536112761,0.9788412950712142,0.0844935481698649,0.8943477469013492,0.1283767482529914,0.8716232517470086,0.1432038907895697,0.8567961092104304,0.1283767482529914,0.0148271425365782,0.0011429130980787,0.0136842294384995,2014
2014-09-07,2014090709,13,3,1.0,14:23,15,1763.0,37.0,STL,30.0,70.0,10,13,0.0,0.0,STL,MIN,(14:23) Z.Stacy up the middle to STL 33 for 3 yards (A.Barr).,1,3,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,Z.Stacy,00-0030536,1,middle,,,None,0,,,,A.Barr,,,,0,,,0,0,,0,,,,0,0.0,13.0,-13.0,13.0,STL,MIN,0,None,3,3,3,3,3,0.0014403293024821,0.1455766022622645,0.0029370524933971,0.2270380613922116,0.2521046797035218,0.0036798945663726,0.3672233802797499,0.0,0.0,1.3023671486824904,-0.2656544413312909,,,0.1432038907895697,0.8567961092104304,0.1376630714504558,0.8623369285495442,0.1432038907895697,-0.0055408193391138,,,2014
2014-09-07,2014090709,13,3,2.0,13:44,14,1724.0,39.0,STL,33.0,67.0,7,20,0.0,1.0,STL,MIN,(13:44) Z.Stacy left end to STL 40 for 7 yards (L.Joseph).,1,7,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,Z.Stacy,00-0030536,1,left,end,,None,0,,,,L.Joseph,,,,0,,,0,0,,0,,,,0,0.0,13.0,-13.0,13.0,STL,MIN,0,None,3,3,3,3,3,0.0016578814753442,0.1547254604866726,0.0029956827278416,0.2402910267977281,0.248336103131832,0.0040095170417134,0.3479843283388679,0.0,0.0,1.0367127073511997,1.1662782193233632,,,0.1376630714504558,0.8623369285495441,0.1574645035965512,0.8425354964034487,0.1376630714504558,0.0198014321460954,,,2014
2014-09-07,2014090709,13,3,1.0,13:04,14,1684.0,40.0,STL,40.0,60.0,10,23,0.0,0.0,STL,MIN,(13:04) Z.Stacy right tackle to STL 43 for 3 yards (E.Griffen).,1,3,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,Z.Stacy,00-0030536,1,right,tackle,,None,0,,,,E.Griffen,,,,0,,,0,0,,0,,,,0,0.0,13.0,-13.0,13.0,STL,MIN,0,None,3,3,3,3,3,0.0015744272586947,0.1136460336957692,0.0012516540695331,0.1764512072670717,0.2874455082735646,0.0036327848195641,0.4159983846158024,0.0,0.0,2.202990926674562,-0.2406330936435172,,,0.1574645035965512,0.8425354964034488,0.1516803622418229,0.8483196377581772,0.1574645035965512,-0.0057841413547283,,,2014
2014-09-07,2014090709,13,3,2.0,12:22,13,1642.0,42.0,STL,43.0,57.0,7,49,0.0,1.0,STL,MIN,"(12:22) A.Davis pass deep left to J.Cook to MIN 31 for 26 yards (R.Blanton). Penalty on MIN-R.Blanton, Defensive Pass Interference, declined. Penalty on MIN-J.Brinkley, Illegal Contact, declined.",1,26,0,0,,,,0,0,,Pass,A.Davis,00-0028957,1,Complete,Deep,24,2,0,left,0,,,None,0,,,J.Cook,00-0027061,1,,,,R.Blanton,,,,0,,,0,0,,0,,,,0,0.0,13.0,-13.0,13.0,STL,MIN,0,None,3,3,3,3,3,0.0018454357255472,0.1203931384028701,0.0014379140047374,0.1868038100493608,0.2932566672105383,0.003914299457116,0.39234873514983,0.0,0.0,1.9623578330310447,2.0447495610490747,1.9559039135509704,0.088845647498104,0.1516803622418229,0.8483196377581771,0.1957835576032848,0.8042164423967152,0.1516803622418229,0.0441031953614619,0.0422844556367267,0.0018187397247351,2014
2014-09-07,2014090709,13,3,1.0,12:03,13,1623.0,19.0,MIN,31.0,31.0,10,44,0.0,1.0,STL,MIN,"(12:03) PENALTY on STL-D.Joseph, False Start, 5 yards, enforced at MIN 31 - No Play.",1,0,0,0,,,,0,0,,No Play,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,1,STL,False Start,D.Joseph,5,0.0,13.0,-13.0,13.0,STL,MIN,0,None,3,3,3,3,3,0.0008956838300649,0.0482072594664343,9.19872360220143e-05,0.0743585128142554,0.361867633385077,0.0030465252761997,0.5115323979919464,0.0,0.0,4.00710739408012,-0.4145935816615038,,,0.1957835576032848,0.8042164423967152,0.1851976214632501,0.8148023785367499,0.1957835576032848,-0.0105859361400346,,,2014
2014-09-07,2014090709,13,3,1.0,11:48,12,1608.0,15.0,MIN,36.0,36.0,15,44,0.0,0.0,STL,MIN,(11:48) (Shotgun) A.Davis pass incomplete short left to J.Cook.,1,0,0,0,,,,0,0,,Pass,A.Davis,00-0028957,1,Incomplete Pass,Short,6,0,0,left,0,,,None,0,,,J.Cook,00-0027061,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,13.0,-13.0,13.0,STL,MIN,0,None,3,3,3,3,3,0.0011053911017453,0.0594920066939066,0.0001552896698731,0.0917508045105205,0.3753463010401109,0.0035068617187021,0.4686433452651414,0.0,0.0,3.592513812418616,-0.4611226269989936,0.0242736771771827,-0.4853963041761764,0.1851976214632501,0.8148023785367499,0.1743680361275105,0.8256319638724894,0.1851976214632501,-0.0108295853357395,0.0004093242936769,-0.0112389096294164,2014
2014-09-07,2014090709,13,3,2.0,11:40,12,1600.0,8.0,MIN,36.0,36.0,15,51,0.0,0.0,STL,MIN,(11:40) A.Davis pass short left to B.Quick to MIN 29 for 7 yards (J.Price).,1,7,0,0,,,,0,0,,Pass,A.Davis,00-0028957,1,Complete,Short,6,1,0,left,0,,,None,0,,,B.Quick,00-0029640,1,,,,J.Price,,,,0,,,0,0,,0,,,,0,0.0,13.0,-13.0,13.0,STL,MIN,0,None,3,3,3,3,3,0.0012565973867351,0.0704645791726819,0.0003468432839031,0.1114872964055965,0.3934104861219006,0.0035162314850661,0.4195179661441165,0.0,0.0,3.1313911854196226,-0.1889818363632129,-0.2923889503437551,0.1034071139805421,0.1743680361275105,0.8256319638724894,0.1690968104784559,0.830903189521544,0.1743680361275105,-0.0052712256490545,-0.0065207386501475,0.0012495130010929,2014
2014-09-07,2014090709,13,3,3.0,11:00,11,1560.0,40.0,MIN,29.0,29.0,8,42,0.0,0.0,STL,MIN,(11:00) (Shotgun) A.Davis sacked at MIN 38 for -9 yards (H.Smith).,1,-9,0,0,,,,0,0,,Sack,,00-0028957,0,,,0,0,1,,0,,,None,0,,,,None,0,,,,H.Smith,,,,0,,,1,0,,0,,,,0,0.0,13.0,-13.0,13.0,STL,MIN,0,None,3,3,3,3,3,0.0013384408564932,0.06478930488896,0.0002670508484692,0.1049410076040714,0.476976367514146,0.0041690963817459,0.347518731906114,0.0,0.0,2.9424093490564096,-2.672434352644858,,,0.1690968104784559,0.830903189521544,0.120394068447926,0.8796059315520739,0.1690968104784559,-0.0487027420305299,,,2014
2014-09-07,2014090709,13,3,4.0,10:17,11,1517.0,43.0,MIN,38.0,38.0,17,42,0.0,0.0,STL,MIN,"(10:17) G.Zuerlein 56 yard field goal is GOOD, Center-J.McQuaide, Holder-J.Hekker.",1,0,1,0,,,,0,0,,Field Goal,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,Good,56.0,0,,,0,0,,0,,,,0,0.0,13.0,-13.0,13.0,STL,MIN,0,None,3,3,3,3,3,0.0012884137339955,0.1465665509276871,0.0016844197968138,0.2120344316195602,0.5674869765116426,0.0003501742563739,0.0705890331539267,0.0,0.0,0.2699749964115516,2.730025003588448,,,0.120394068447926,0.879605931552074,0.1734568575103866,0.8265431424896134,0.120394068447926,0.0530627890624606,,,2014
2014-09-07,2014090709,14,3,,10:11,11,1511.0,6.0,STL,35.0,35.0,0,0,0.0,,MIN,STL,"G.Zuerlein kicks 72 yards from STL 35 to MIN -7. C.Patterson to MIN 12 for 19 yards (C.Reynolds). PENALTY on STL-D.Bates, Taunting, 15 yards, enforced at MIN 12.",1,19,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,C.Patterson,,C.Reynolds,,,,0,,,0,0,,1,STL,,D.Bates,15,13.0,3.0,10.0,10.0,STL,MIN,0,None,3,3,3,3,3,0.0048105752077705,0.177498954042812,0.0065283925381351,0.274597291498007,0.2149445380274812,0.0035420687266756,0.3180781799591184,0.0,0.0,0.4107303235588684,0.6811896423183164,,,0.1734568575103866,0.8265431424896134,0.1586539151032001,0.8413460848967999,0.8265431424896134,0.0148029424071864,,,2014
2014-09-07,2014090709,14,3,1.0,10:06,11,1506.0,5.0,MIN,27.0,73.0,10,-10,0.0,1.0,MIN,STL,"(10:06) A.Peterson left end pushed ob at MIN 31 for 4 yards (J.Jenkins). PENALTY on MIN-P.Loadholt, Offensive Holding, 10 yards, enforced at MIN 27 - No Play.",1,4,0,0,,,,0,0,,No Play,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,J.Jenkins,,,,0,,,0,0,,1,MIN,,P.Loadholt,10,13.0,3.0,10.0,10.0,STL,MIN,0,None,3,3,3,3,3,0.0042962717965584,0.1536288304333436,0.0037015123772647,0.2373802886940468,0.2417523616442431,0.0036141455048918,0.3556265895496514,0.0,0.0,1.0919199658771848,-1.353724361022593,,,0.1586539151032001,0.8413460848967999,0.1894125417863509,0.8105874582136491,0.8413460848967999,-0.0307586266831507,,,2014
2014-09-07,2014090709,14,3,1.0,09:52,10,1492.0,14.0,MIN,17.0,83.0,20,6,0.0,0.0,MIN,STL,(9:52) A.Peterson right end pushed ob at MIN 33 for 16 yards (A.Ogletree). STL-C.Long was injured during the play.,1,16,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,A.Peterson,00-0025394,1,right,end,,None,0,,,,A.Ogletree,,,,0,,,0,0,,0,,,,0,13.0,3.0,10.0,10.0,STL,MIN,0,None,3,3,3,3,3,0.0052577114929839,0.1975528990701099,0.0088794373405658,0.3053689579085195,0.2186130836759902,0.003987748501019,0.2603401620108115,0.0,0.0,-0.2618043951454083,1.6580150309743915,,,0.1894125417863509,0.8105874582136491,0.1521927771200762,0.8478072228799237,0.8105874582136491,0.0372197646662746,,,2014
2014-09-07,2014090709,14,3,2.0,09:31,10,1471.0,21.0,MIN,33.0,67.0,4,13,0.0,1.0,MIN,STL,(9:31) A.Peterson left end to MIN 40 for 7 yards (J.Laurinaitis).,1,7,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,A.Peterson,00-0025394,1,left,end,,None,0,,,,J.Laurinaitis,,,,0,,,0,0,,0,,,,0,13.0,3.0,10.0,10.0,STL,MIN,0,None,3,3,3,3,3,0.0045937047228882,0.1455543550389439,0.0025593090581787,0.2212018582880111,0.2441775553396176,0.0039039723614249,0.3780092451909353,0.0,0.0,1.3962106358289834,0.8651074853961134,,,0.1521927771200762,0.8478072228799237,0.1357623476437176,0.8642376523562824,0.8478072228799237,0.0164304294763586,,,2014
2014-09-07,2014090709,14,3,1.0,08:54,9,1434.0,37.0,MIN,40.0,60.0,10,16,0.0,0.0,MIN,STL,(8:54) A.Peterson right guard to MIN 43 for 3 yards (R.McLeod; T.McDonald).,1,3,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,A.Peterson,00-0025394,1,right,guard,,None,0,,,,R.McLeod,T.McDonald,,,0,,,0,0,,0,,,,0,13.0,3.0,10.0,10.0,STL,MIN,0,None,3,3,3,3,3,0.0042801253104124,0.1119256532611701,0.0012282131547883,0.1721427253628832,0.287636619218619,0.0035731837284754,0.4192134799636512,0.0,0.0,2.261318121225097,-0.2387940658096576,,,0.1357623476437176,0.8642376523562824,0.1394682651813638,0.8605317348186362,0.8642376523562824,-0.0037059175376461,,,2014
2014-09-07,2014090709,14,3,2.0,08:08,9,1388.0,46.0,MIN,43.0,57.0,7,16,0.0,0.0,MIN,STL,(8:08) (Shotgun) M.Cassel pass incomplete short right to K.Rudolph (T.McDonald).,1,0,0,0,,,,0,0,,Pass,M.Cassel,00-0023662,1,Incomplete Pass,Short,12,0,0,right,0,,,None,0,,,K.Rudolph,00-0027981,0,,,,,,,,0,,,0,0,,0,,,,0,13.0,3.0,10.0,10.0,STL,MIN,0,None,3,3,3,3,3,0.0050980264823946,0.1185471270248404,0.0014106228373928,0.1821788398646853,0.2934682344423236,0.0038492375095937,0.3954479118387692,0.0,0.0,2.022524055415439,-0.929106790101356,1.307042909394594,-2.2361496994959498,0.1394682651813638,0.8605317348186362,0.1573295264546251,0.8426704735453748,0.8605317348186362,-0.0178612612732613,0.0217129445366983,-0.0395742058099597,2014
2014-09-07,2014090709,14,3,3.0,08:01,9,1381.0,7.0,MIN,43.0,57.0,7,27,0.0,1.0,MIN,STL,(8:01) (Shotgun) M.Cassel pass short right to C.Patterson pushed ob at STL 46 for 11 yards (E.Gaines).,1,11,0,0,,,,0,0,,Pass,M.Cassel,00-0023662,1,Complete,Short,8,3,0,right,0,,,None,0,,,C.Patterson,00-0030578,1,,,,E.Gaines,,,,0,,,0,0,,0,,,,0,13.0,3.0,10.0,10.0,STL,MIN,0,None,3,3,3,3,3,0.0055757291146036,0.1483211869454772,0.0020052821769452,0.2297792218303101,0.2816400372792331,0.0045647934190275,0.3281137492344031,0.0,0.0,1.0934172653140832,2.179611471597444,1.986253126168208,0.1933583454292362,0.1573295264546251,0.8426704735453748,0.1182862821108673,0.8817137178891327,0.8426704735453748,0.0390432443437578,0.0357912565317188,0.0032519878120389,2014
2014-09-07,2014090709,14,3,1.0,07:35,8,1355.0,26.0,STL,46.0,46.0,10,31,0.0,0.0,MIN,STL,(7:35) A.Peterson left end to STL 42 for 4 yards (J.Jenkins).,1,4,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,A.Peterson,00-0025394,1,left,end,,None,0,,,,J.Jenkins,,,,0,,,0,0,,0,,,,0,13.0,3.0,10.0,10.0,STL,MIN,0,None,3,3,3,3,3,0.0040571324016222,0.0752925755019138,0.0003542016537617,0.1152177589331045,0.3281780507521026,0.0033393876604498,0.4735608930970452,0.0,0.0,3.2730287369115274,-0.0951518077232567,,,0.1182862821108673,0.8817137178891327,0.1192908513859426,0.8807091486140574,0.8817137178891327,-0.0010045692750753,,,2014
2014-09-07,2014090709,14,3,2.0,06:58,7,1318.0,37.0,STL,42.0,42.0,6,32,0.0,0.0,MIN,STL,(6:58) M.Cassel pass short right to G.Jennings to STL 41 for 1 yard (E.Gaines).,1,1,0,0,,,,0,0,,Pass,M.Cassel,00-0023662,1,Complete,Short,1,0,0,right,0,,,None,0,,,G.Jennings,00-0024267,1,,,,E.Gaines,,,,0,,,0,0,,0,,,,0,13.0,3.0,10.0,10.0,STL,MIN,0,None,3,3,3,3,3,0.0045334427767571,0.0753069615773324,0.0004235501451968,0.1154195501964198,0.3500692722662873,0.003471322495861,0.4507759005421453,0.0,0.0,3.1778769291882707,-0.6377466408640271,-0.6377466408640271,0.0,0.1192908513859426,0.8807091486140574,0.1290419708158897,0.8709580291841102,0.8807091486140574,-0.0097511194299471,-0.0097511194299471,0.0,2014
2014-09-07,2014090709,14,3,3.0,06:15,7,1275.0,43.0,STL,41.0,41.0,5,13,0.0,0.0,MIN,STL,"(6:15) (Shotgun) M.Cassel Aborted. J.Sullivan FUMBLES at MIN 40, recovered by MIN-M.Cassel at MIN 40. M.Cassel to MIN 40 for no gain (R.Quinn).",1,0,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,M.Cassel,00-0023662,1,,,,None,0,,,,R.Quinn,,,,1,MIN,M.Cassel,0,0,,0,,,,0,13.0,3.0,10.0,10.0,STL,MIN,0,None,3,3,3,3,3,0.005795537034632,0.0898396188617946,0.0006114312941515,0.1405292245633305,0.3819365862889337,0.0040492786251317,0.3772383233320257,0.0,0.0,2.540130288324244,-3.717508667282957,,,0.1290419708158897,0.8709580291841102,0.2117299903359082,0.7882700096640918,0.8709580291841102,-0.0826880195200184,,,2014
2014-09-07,2014090709,14,3,4.0,05:38,6,1238.0,37.0,MIN,40.0,60.0,24,13,0.0,1.0,MIN,STL,"(5:38) J.Locke punts 47 yards to STL 13, Center-C.Loeffler. T.Austin MUFFS catch, and recovers at STL 15. T.Austin to STL 15 for no gain (J.Brinkley).",1,0,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,T.Austin,,J.Brinkley,,,,0,,,0,0,,0,,,,0,13.0,3.0,10.0,10.0,STL,MIN,0,None,3,3,3,3,3,0.0126192136907764,0.2347973192369374,0.0043765419682997,0.3374803942922075,0.2363696389740561,0.0062955474104152,0.1680613444273075,0.0,0.0,-1.177378378958713,1.1765189563837388,,,0.2117299903359082,0.7882700096640918,0.1598463530258818,0.8401536469741182,0.7882700096640918,0.0518836373100264,,,2014
2014-09-07,2014090709,15,3,1.0,05:31,6,1231.0,7.0,STL,15.0,85.0,10,6,0.0,0.0,STL,MIN,(5:31) Z.Stacy right guard to STL 21 for 6 yards (A.Barr).,1,6,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,Z.Stacy,00-0030536,1,right,guard,,None,0,,,,A.Barr,,,,0,,,0,0,,0,,,,0,3.0,13.0,-10.0,10.0,STL,MIN,0,None,3,3,3,3,3,0.0160076397064646,0.1909326233710601,0.00946038556518,0.2924790080400538,0.1952495258866244,0.0033826359150601,0.2924881815155568,0.0,0.0,0.0008594225749738,0.3059020392491172,,,0.1598463530258817,0.8401536469741182,0.1650824233621004,0.8349175766378996,0.1598463530258817,0.0052360703362186,,,2014
2014-09-07,2014090709,15,3,2.0,04:55,5,1195.0,36.0,STL,21.0,79.0,4,10,0.0,1.0,STL,MIN,(4:55) Z.Stacy up the middle to STL 25 for 4 yards (C.Wootton).,1,4,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,Z.Stacy,00-0030536,1,middle,,,None,0,,,,C.Wootton,,,,0,,,0,0,,0,,,,0,3.0,13.0,-10.0,10.0,STL,MIN,0,None,3,3,3,3,3,0.0173688286487284,0.1848671547754857,0.0057722565971668,0.2772913678352851,0.1925271344850496,0.0037694385742522,0.318403819084032,0.0,0.0,0.306761461824091,0.6860566468276512,,,0.1650824233621004,0.8349175766378996,0.1791946658461004,0.8208053341538996,0.1650824233621004,0.0141122424839999,,,2014
2014-09-07,2014090709,15,3,1.0,04:08,5,1148.0,47.0,STL,25.0,75.0,10,16,0.0,0.0,STL,MIN,(4:08) Z.Stacy right tackle to STL 31 for 6 yards (S.Stephen).,1,6,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,Z.Stacy,00-0030536,1,right,tackle,,None,0,,,,S.Stephen,,,,0,,,0,0,,0,,,,0,3.0,13.0,-10.0,10.0,STL,MIN,0,None,3,3,3,3,3,0.0186104866791652,0.1559757681842312,0.0042186195224316,0.2378313896494019,0.2330180207198891,0.003494337815744,0.3468513774291368,0.0,0.0,0.9928181086517422,0.2999423481203322,,,0.1791946658461004,0.8208053341538997,0.1853017095759201,0.8146982904240799,0.1791946658461004,0.0061070437298197,,,2014
2014-09-07,2014090709,15,3,2.0,03:35,4,1115.0,33.0,STL,31.0,69.0,4,6,0.0,0.0,STL,MIN,(3:35) A.Davis sacked at STL 21 for -10 yards (L.Joseph).,1,-10,0,0,,,,0,0,,Sack,,00-0028957,0,,,0,0,1,,0,,,None,0,,,,None,0,,,,L.Joseph,,,,0,,,1,0,,0,,,,0,3.0,13.0,-10.0,10.0,STL,MIN,0,None,3,3,3,3,3,0.0197437074014729,0.1480949017529382,0.00285256673385,0.2219513628605109,0.2340372962308127,0.0037886416626354,0.3695315233577795,0.0,0.0,1.2927604567720743,-2.5772255179144983,,,0.1853017095759201,0.8146982904240798,0.1287026206057898,0.87129737939421,0.1853017095759201,-0.0565990889701302,,,2014
2014-09-07,2014090709,15,3,3.0,02:49,3,1069.0,46.0,STL,21.0,79.0,14,10,0.0,0.0,STL,MIN,(2:49) (Shotgun) A.Davis pass short left to B.Cunningham to STL 25 for 4 yards (G.Hodges).,1,4,0,0,,,,0,0,,Pass,A.Davis,00-0028957,1,Complete,Short,3,1,0,left,0,,,None,0,,,B.Cunningham,00-0029795,1,,,,G.Hodges,,,,0,,,0,0,,0,,,,0,3.0,13.0,-10.0,10.0,STL,MIN,0,None,3,3,3,3,3,0.0267292104281171,0.2375445949922091,0.0082185930213111,0.3584910428406906,0.1517543972400345,0.0044110224603806,0.2128511390172564,0.0,0.0,-1.2844650611424238,-0.8457240895195952,-0.9564064929768196,0.1106824034572242,0.1287026206057898,0.8712973793942101,0.1137345223475055,0.8862654776524945,0.1287026206057898,-0.0149680982582843,-0.0155333376487746,0.0005652393904902,2014
2014-09-07,2014090709,15,3,4.0,02:15,3,1035.0,34.0,STL,25.0,75.0,10,10,0.0,1.0,STL,MIN,"(2:15) J.Hekker punts 42 yards to MIN 33, Center-J.McQuaide, fair catch by M.Sherels.",1,0,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,Fair Catch,M.Sherels,,,,,,0,,,0,0,,0,,,,0,3.0,13.0,-10.0,10.0,STL,MIN,0,None,3,3,3,3,3,0.0304101524336084,0.2818714017964531,0.006890532892912,0.4033486321094562,0.0913109742355352,0.0048929046302983,0.1812754019017365,0.0,0.0,-2.130189150662019,0.3892331543889544,,,0.1137345223475055,0.8862654776524945,0.1384194727354718,0.8615805272645282,0.1137345223475055,0.0246849503879663,,,2014
